Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30950584,203336854389633024/2024/10/23/truyen-hinh-vtc-news-hay--hot-nhat-trong-ngay-24h-21-1729651926259985739087.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/23/truyen-hinh-vtc-news-hay--hot-nhat-trong-ngay-24h-21-1729651926259985739087.mp4.jpg,Bước tiến vượt bậc của máy in 3D tên lửa composite lớn nhất thế giớ,2a5fa4d42f738ef5822372247dae06ec,2024-10-23 09:53:21,119887,1,,kenh14,31120791,Bước tiến vượt bậc của máy in 3D tên lửa composite lớn nhất thế giớ,00:02:06.87,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/23/truyen-hinh-vtc-news-hay--hot-nhat-trong-ngay-24h-21-1729651926259985739087.mp4.jpg,2024-10-23 9:53:21,203336854389633024/2024/10/23/truyen-hinh-vtc-news-hay--hot-nhat-trong-ngay-24h-21-1729651926259985739087.mp4,119887,Chí Bảo - Vân Khánh(Nguồn: Rocket Lab) - VTC NEWS ,https://kenh14cdn.com/203336854389633024/2024/10/23/truyen-hinh-vtc-news-hay--hot-nhat-trong-ngay-24h-21-1729651926259985739087.mp4,kenh14
30950324,203336854389633024/2024/10/22/RSsgQIFvao4-6386519481470510051235993911.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/22/RSsgQIFvao4-6386519481470510051235993911.mp4.jpg,ĐH Hà Nội đang thực hiện thủ tục thu hồi bằng cử nhân của ông Thích Chân Quang,58b91710c802664a5b4352a1c032d629,2024-10-22 11:53:56,74008,1,,kenh14,31120531,ĐH Hà Nội đang thực hiện thủ tục thu hồi bằng cử nhân của ông Thích Chân Quang,00:02:50.23,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/22/RSsgQIFvao4-6386519481470510051235993911.mp4.jpg,2024-10-22 11:53:56,203336854389633024/2024/10/22/RSsgQIFvao4-6386519481470510051235993911.mp4,74008,Quang Vũ,https://kenh14cdn.com/203336854389633024/2024/10/22/RSsgQIFvao4-6386519481470510051235993911.mp4,kenh14
30950065,203336854389633024/2024/10/21/dpL1pHZDzTo-6386511851419493861838702822.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/21/dpL1pHZDzTo-6386511851419493861838702822.mp4.jpg,Điều tra nguyên nhân người đàn ông tử vong tại phòng tập gym ở Hà Nội,c3abb2775940eb8ebc1d7bbd17f98561,2024-10-21 14:42:11,202967,1,,kenh14,31120272,Điều tra nguyên nhân người đàn ông tử vong tại phòng tập gym ở Hà Nội,00:01:40.82,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/21/dpL1pHZDzTo-6386511851419493861838702822.mp4.jpg,2024-10-21 2:42:10,203336854389633024/2024/10/21/dpL1pHZDzTo-6386511851419493861838702822.mp4,202967,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/21/dpL1pHZDzTo-6386511851419493861838702822.mp4,kenh14
30949965,203336854389633024/2024/10/21/nguoi-dan-ong-bay-du-luon-bi-mac-vao-duong-day-dien-o-hoa-binh-1729478767480962145603.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/21/nguoi-dan-ong-bay-du-luon-bi-mac-vao-duong-day-dien-o-hoa-binh-1729478767480962145603.mp4.jpg,Người đàn ông bay dù lượn bị mắc vào đường dây điện ở Hòa Bình,bf0445334a6a008ea79cc9477999c33f,2024-10-21 09:46:23,64140,1,,kenh14,31120172,Người đàn ông bay dù lượn bị mắc vào đường dây điện ở Hòa Bình,00:00:28.31,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/21/nguoi-dan-ong-bay-du-luon-bi-mac-vao-duong-day-dien-o-hoa-binh-1729478767480962145603.mp4.jpg,2024-10-21 9:46:22,203336854389633024/2024/10/21/nguoi-dan-ong-bay-du-luon-bi-mac-vao-duong-day-dien-o-hoa-binh-1729478767480962145603.mp4,64140,(FB: Nguyen Thanh / Giao thông đường bộ 24h) - VTC NEWS ,https://kenh14cdn.com/203336854389633024/2024/10/21/nguoi-dan-ong-bay-du-luon-bi-mac-vao-duong-day-dien-o-hoa-binh-1729478767480962145603.mp4,kenh14
30949994,203336854389633024/2024/10/21/FYtZKTdiZA0-638651047361469639722767260.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/21/FYtZKTdiZA0-638651047361469639722767260.mp4.jpg,MLee: Tôi sốc và ấm ức khi bị chỉ trích vì những chuyện mình không làm,dfadbae12b419452b590fcb02eaaf1e8,2024-10-21 10:53:35,1750831,1,,kenh14,31120201,MLee: Tôi sốc và ấm ức khi bị chỉ trích vì những chuyện mình không làm,00:17:45.94,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/21/FYtZKTdiZA0-638651047361469639722767260.mp4.jpg,2024-10-21 10:53:35,203336854389633024/2024/10/21/FYtZKTdiZA0-638651047361469639722767260.mp4,1750831,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/21/FYtZKTdiZA0-638651047361469639722767260.mp4,kenh14
30949697,203336854389633024/2024/10/20/binh-luan-17293903493361018901095.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/20/binh-luan-17293903493361018901095.mp4.jpg,Clip: Người đàn ông cầm bó hoa toàn 500.000 đồng làm quà 20/10,7cf78151e379271ccb4cce0db2db882a,2024-10-20 09:12:37,10192,1,,kenh14,31119904,Clip: Người đàn ông cầm bó hoa toàn 500.000 đồng làm quà 20/10,00:00:51.25,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/20/binh-luan-17293903493361018901095.mp4.jpg,2024-10-20 9:12:37,203336854389633024/2024/10/20/binh-luan-17293903493361018901095.mp4,10192,PV,https://kenh14cdn.com/203336854389633024/2024/10/20/binh-luan-17293903493361018901095.mp4,kenh14
30949069,203336854389633024/2024/10/17/clip-nguoi-dan-quan-7-vat-va-tat-nuoc-vi-trieu-cuong-kem-mua-lon-172917889465424443578.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/clip-nguoi-dan-quan-7-vat-va-tat-nuoc-vi-trieu-cuong-kem-mua-lon-172917889465424443578.mp4.jpg,Clip: Người dân quận 7 vất vả tát nước vì triều cường kèm mưa lớn,325cb102fca67c2dd7d29ec3504d3f86,2024-10-17 22:29:32,473815,1,,kenh14,31119276,Clip: Người dân quận 7 vất vả tát nước vì triều cường kèm mưa lớn,00:02:51.32,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/clip-nguoi-dan-quan-7-vat-va-tat-nuoc-vi-trieu-cuong-kem-mua-lon-172917889465424443578.mp4.jpg,2024-10-17 10:29:32,203336854389633024/2024/10/17/clip-nguoi-dan-quan-7-vat-va-tat-nuoc-vi-trieu-cuong-kem-mua-lon-172917889465424443578.mp4,473815,PV,https://kenh14cdn.com/203336854389633024/2024/10/17/clip-nguoi-dan-quan-7-vat-va-tat-nuoc-vi-trieu-cuong-kem-mua-lon-172917889465424443578.mp4,kenh14
30948989,203336854389633024/2024/10/17/img3425-17291551564892032813084.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/img3425-17291551564892032813084.mp4.jpg,"Xuân Nghi tại họp báo Chị Đẹp hôm 16/10, chia sẻ về việc bỏ mọi thứ ở Mỹ để về Việt Nam thi Đạp Gió",862efdc2e6bd21082873ba6989da4bbe,2024-10-17 15:53:11,1398,1,,kenh14,31119196,"Xuân Nghi tại họp báo Chị Đẹp hôm 16/10, chia sẻ về việc bỏ mọi thứ ở Mỹ để về Việt Nam thi Đạp Gió",00:02:24.37,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/img3425-17291551564892032813084.mp4.jpg,2024-10-17 3:53:11,203336854389633024/2024/10/17/img3425-17291551564892032813084.mp4,1398,j,https://kenh14cdn.com/203336854389633024/2024/10/17/img3425-17291551564892032813084.mp4,kenh14
30948920,203336854389633024/2024/10/17/LwVOn3kGhks-638647634561926550472812838.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/LwVOn3kGhks-638647634561926550472812838.mp4.jpg,"Vụ phát hiện phần thi thể ở karaoke An Phú: Nam YouTuber đăng tải clip dài 40 phút kể lại sự việc, thái độ gây tranh cãi",563d9510cfbe1d9a4f9fc4a27a37c28b,2024-10-17 12:04:34,39806,1,,kenh14,31119127,"Vụ phát hiện phần thi thể ở karaoke An Phú: Nam YouTuber đăng tải clip dài 40 phút kể lại sự việc, thái độ gây tranh cãi",00:02:06.83,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/LwVOn3kGhks-638647634561926550472812838.mp4.jpg,2024-10-17 12:04:34,203336854389633024/2024/10/17/LwVOn3kGhks-638647634561926550472812838.mp4,39806,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/17/LwVOn3kGhks-638647634561926550472812838.mp4,kenh14
30948878,203336854389633024/2024/10/17/r3vXle-MjWY-6386475527133224211203142727.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/r3vXle-MjWY-6386475527133224211203142727.mp4.jpg,Nhận định ban đầu vụ phát hiện bộ phận người trong quán karaoke An Phú,6d5ec2f9e8c560eab1c4752e72a4cd17,2024-10-17 09:48:12,103042,1,,kenh14,31119085,Nhận định ban đầu vụ phát hiện bộ phận người trong quán karaoke An Phú,00:02:39.66,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/r3vXle-MjWY-6386475527133224211203142727.mp4.jpg,2024-10-17 9:48:12,203336854389633024/2024/10/17/r3vXle-MjWY-6386475527133224211203142727.mp4,103042,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/17/r3vXle-MjWY-6386475527133224211203142727.mp4,kenh14
30948862,203336854389633024/2024/10/17/lv020241016213124-1729131751785214341851.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/lv020241016213124-1729131751785214341851.mp4.jpg,"Giờ mới hiểu rõ lý do vì sao tan vỡ với Xemesis, Xoài Non lại đến với Gil Lê 1 cách chóng vánh
",d5a334eb19e2d185388ff364ef5ff76b,2024-10-17 09:22:50,12275,1,,kenh14,31119069,"Giờ mới hiểu rõ lý do vì sao tan vỡ với Xemesis, Xoài Non lại đến với Gil Lê 1 cách chóng vánh
",00:00:48.20,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/17/lv020241016213124-1729131751785214341851.mp4.jpg,2024-10-17 9:22:50,203336854389633024/2024/10/17/lv020241016213124-1729131751785214341851.mp4,12275,Di Anh,https://kenh14cdn.com/203336854389633024/2024/10/17/lv020241016213124-1729131751785214341851.mp4,kenh14
30948750,203336854389633024/2024/10/16/QWszzcr7zkU-638647012004682066364502660.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/16/QWszzcr7zkU-638647012004682066364502660.mp4.jpg,Sự hồi sinh của Làng Nủ: Những đóa hoa dần nở rộ từ mảnh đất từng bị vùi lấp bởi cơn lũ kinh hoàng,5f6ec18df69edbd9f36ce19e6b1480ae,2024-10-16 18:47:07,26471,1,,kenh14,31118957,Sự hồi sinh của Làng Nủ: Những đóa hoa dần nở rộ từ mảnh đất từng bị vùi lấp bởi cơn lũ kinh hoàng,00:01:25.80,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/16/QWszzcr7zkU-638647012004682066364502660.mp4.jpg,2024-10-16 6:47:06,203336854389633024/2024/10/16/QWszzcr7zkU-638647012004682066364502660.mp4,26471,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/16/QWszzcr7zkU-638647012004682066364502660.mp4,kenh14
30948626,203336854389633024/2024/10/16/mrvwPPQCNLU-638646789144855469167557295.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/16/mrvwPPQCNLU-638646789144855469167557295.mp4.jpg,"Kinh hoàng xe container tông trụ đèn giao thông gãy xuống đường, xem camera ai cũng thốt lên: “Chị đi xe máy quá may!”",e21d6ac3e9d64ca377032e1c9e484378,2024-10-16 12:35:36,74331,1,,kenh14,31118833,"Kinh hoàng xe container tông trụ đèn giao thông gãy xuống đường, xem camera ai cũng thốt lên: “Chị đi xe máy quá may!”",00:01:19.32,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/16/mrvwPPQCNLU-638646789144855469167557295.mp4.jpg,2024-10-16 12:35:36,203336854389633024/2024/10/16/mrvwPPQCNLU-638646789144855469167557295.mp4,74331,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/16/mrvwPPQCNLU-638646789144855469167557295.mp4,kenh14
30948577,203336854389633024/2024/10/16/clipk3cdax954-1729050165788692826186.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/16/clipk3cdax954-1729050165788692826186.mp4.jpg,Bí mật đằng sau trẻ em ăn xin ở TPHCM: Người phụ nữ bí ẩn cung cấp vé số,585eebd2e8b540155992f53e2acc3eea,2024-10-16 10:44:55,26591,1,,kenh14,31118784,Bí mật đằng sau trẻ em ăn xin ở TPHCM: Người phụ nữ bí ẩn cung cấp vé số,00:05:59.43,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/16/clipk3cdax954-1729050165788692826186.mp4.jpg,2024-10-16 10:44:54,203336854389633024/2024/10/16/clipk3cdax954-1729050165788692826186.mp4,26591,Hoàng Thuận - Nhàn Lê,https://kenh14cdn.com/203336854389633024/2024/10/16/clipk3cdax954-1729050165788692826186.mp4,kenh14
30948534,203336854389633024/2024/10/16/snaptikapp7424402447914896658-17290459271711008552662.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/16/snaptikapp7424402447914896658-17290459271711008552662.mp4.jpg,Camera ghi cảnh cô gái nằm trên giường để chồng liên tục có hành động làm 50 triệu người xem và thấy sợ... sợ không tới lượt mình!,26e30d2a8085786e5a189ec8dd55e5b7,2024-10-16 09:32:12,9765,1,,kenh14,31118741,Camera ghi cảnh cô gái nằm trên giường để chồng liên tục có hành động làm 50 triệu người xem và thấy sợ... sợ không tới lượt mình!,00:00:50.62,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/16/snaptikapp7424402447914896658-17290459271711008552662.mp4.jpg,2024-10-16 9:32:11,203336854389633024/2024/10/16/snaptikapp7424402447914896658-17290459271711008552662.mp4,9765,Trần Hà,https://kenh14cdn.com/203336854389633024/2024/10/16/snaptikapp7424402447914896658-17290459271711008552662.mp4,kenh14
30946767,203336854389633024/2024/10/10/sieu-bao-milton-nhin-tu-ve-tinh-so-luong-set-danh-chua-tung-co-17285261760722037232144.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/10/sieu-bao-milton-nhin-tu-ve-tinh-so-luong-set-danh-chua-tung-co-17285261760722037232144.mp4.jpg,"Siêu bão Milton nhìn từ vệ tinh, số lượng sét đánh chưa từng có",1a8788bb53d2ce61c6605ffc2e579e62,2024-10-10 09:09:38,534808,1,,kenh14,31116974,"Siêu bão Milton nhìn từ vệ tinh, số lượng sét đánh chưa từng có",00:00:15.08,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/10/sieu-bao-milton-nhin-tu-ve-tinh-so-luong-set-danh-chua-tung-co-17285261760722037232144.mp4.jpg,2024-10-10 9:09:37,203336854389633024/2024/10/10/sieu-bao-milton-nhin-tu-ve-tinh-so-luong-set-danh-chua-tung-co-17285261760722037232144.mp4,534808,RT,https://kenh14cdn.com/203336854389633024/2024/10/10/sieu-bao-milton-nhin-tu-ve-tinh-so-luong-set-danh-chua-tung-co-17285261760722037232144.mp4,kenh14
30946737,203336854389633024/2024/10/10/1651919186-6386414457938356111177905164.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/10/1651919186-6386414457938356111177905164.mp4.jpg,"8,4 triệu người nín thở xem chàng trai gia cố nhà cửa tránh siêu bão Milton và có chung 1 thắc mắc",98af65fc8a727ba647d9d32143b450c2,2024-10-10 08:09:48,3459,1,,kenh14,31116944,"8,4 triệu người nín thở xem chàng trai gia cố nhà cửa tránh siêu bão Milton và có chung 1 thắc mắc",00:00:24.12,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/10/1651919186-6386414457938356111177905164.mp4.jpg,2024-10-10 8:09:47,203336854389633024/2024/10/10/1651919186-6386414457938356111177905164.mp4,3459,TT,https://kenh14cdn.com/203336854389633024/2024/10/10/1651919186-6386414457938356111177905164.mp4,kenh14
30946588,203336854389633024/2024/10/9/site-11-17284612512041796417451.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/9/site-11-17284612512041796417451.mp4.jpg,Đường phố Mỹ không một bóng người trước khi siêu bão trăm năm có một Milton đổ bộ,8f94bef0bac75df0bdf8d19753ccb782,2024-10-09 15:08:45,198167,1,,kenh14,31116795,Đường phố Mỹ không một bóng người trước khi siêu bão trăm năm có một Milton đổ bộ,00:02:03.22,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/9/site-11-17284612512041796417451.mp4.jpg,2024-10-09 3:08:44,203336854389633024/2024/10/9/site-11-17284612512041796417451.mp4,198167,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/9/site-11-17284612512041796417451.mp4,kenh14
30946516,203336854389633024/2024/10/9/doan-clip-casting-lat-mat-8-voi-canh-khoc-xuc-dong-gay-bao-mang-17284515391761567648002.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/9/doan-clip-casting-lat-mat-8-voi-canh-khoc-xuc-dong-gay-bao-mang-17284515391761567648002.mp4.jpg,Đoạn clip casting Lật mặt 8 với cảnh khóc xúc động gây bão mạng,3471fec074ed7b8f126a46ba014d991d,2024-10-09 12:25:45,20106,1,,kenh14,31116723,Đoạn clip casting Lật mặt 8 với cảnh khóc xúc động gây bão mạng,00:02:11.05,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/9/doan-clip-casting-lat-mat-8-voi-canh-khoc-xuc-dong-gay-bao-mang-17284515391761567648002.mp4.jpg,2024-10-09 12:25:45,203336854389633024/2024/10/9/doan-clip-casting-lat-mat-8-voi-canh-khoc-xuc-dong-gay-bao-mang-17284515391761567648002.mp4,20106,SU,https://kenh14cdn.com/203336854389633024/2024/10/9/doan-clip-casting-lat-mat-8-voi-canh-khoc-xuc-dong-gay-bao-mang-17284515391761567648002.mp4,kenh14
30946480,203336854389633024/2024/10/9/h2h-quoc-thien-17284461054661723378640.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/9/h2h-quoc-thien-17284461054661723378640.mp4.jpg,"Dì Lệ Quốc Thiên: Sau Anh Trai Vượt Ngàn Chông Gai, người nổi tiếng hơn không phải là tôi, mà là SOOBIN, Bùi Công Nam",ee1325b6efb36819c0b598b4d01a6571,2024-10-09 11:07:50,1624856,1,,kenh14,31116687,"Dì Lệ Quốc Thiên: Sau Anh Trai Vượt Ngàn Chông Gai, người nổi tiếng hơn không phải là tôi, mà là SOOBIN, Bùi Công Nam",00:24:17.32,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/9/h2h-quoc-thien-17284461054661723378640.mp4.jpg,2024-10-09 11:07:50,203336854389633024/2024/10/9/h2h-quoc-thien-17284461054661723378640.mp4,1624856,Quang Vũ,https://kenh14cdn.com/203336854389633024/2024/10/9/h2h-quoc-thien-17284461054661723378640.mp4,kenh14
30946464,203336854389633024/2024/10/9/phan-1-17284442933901126442220.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/9/phan-1-17284442933901126442220.mp4.jpg,"Không phải vàng, chứng khoán hay bất động sản, đây mới là khoản đầu tư dễ “sinh lời” nhất cho Gen Z",13ee53742437f93a41ea14da74227baf,2024-10-09 10:31:33,167000,1,,kenh14,31116671,"Không phải vàng, chứng khoán hay bất động sản, đây mới là khoản đầu tư dễ “sinh lời” nhất cho Gen Z",00:05:34.83,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/9/phan-1-17284442933901126442220.mp4.jpg,2024-10-09 10:31:33,203336854389633024/2024/10/9/phan-1-17284442933901126442220.mp4,167000,Quang Vũ,https://kenh14cdn.com/203336854389633024/2024/10/9/phan-1-17284442933901126442220.mp4,kenh14
30946348,203336854389633024/2024/10/8/phan-2-172839243746436208739.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/8/phan-2-172839243746436208739.mp4.jpg,Thuê nhà hay mua nhà - Lựa chọn nào phù hợp cho người trẻ?,bdcd92e73f7a1aef9b49b27e50c20a9b,2024-10-08 20:09:19,30960,1,,kenh14,31116555,Thuê nhà hay mua nhà - Lựa chọn nào phù hợp cho người trẻ?,00:07:01.27,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/8/phan-2-172839243746436208739.mp4.jpg,2024-10-08 8:09:19,203336854389633024/2024/10/8/phan-2-172839243746436208739.mp4,30960,Quang Vũ,https://kenh14cdn.com/203336854389633024/2024/10/8/phan-2-172839243746436208739.mp4,kenh14
30946216,203336854389633024/2024/10/8/site-9-17283719929321712321614.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/8/site-9-17283719929321712321614.mp4.jpg,Thủ tướng tặng bằng khen cho trưởng thôn Làng Nủ và thôn Kho Vàng,9e1af58ec4f4c6a47c0c570da92cc76f,2024-10-08 14:20:44,155959,1,,kenh14,31116423,Thủ tướng tặng bằng khen cho trưởng thôn Làng Nủ và thôn Kho Vàng,00:01:26.57,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/8/site-9-17283719929321712321614.mp4.jpg,2024-10-08 2:20:44,203336854389633024/2024/10/8/site-9-17283719929321712321614.mp4,155959,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/8/site-9-17283719929321712321614.mp4,kenh14
